code,smlmitzrach, shmmitzrach ,protein,total_fat,carbohydrates,food_energy,total_dietary_fiber,calcium,iron,vitamin_b12,vitamin_d,vitamin_c,vitamin_b6,folate_dfe,cholesterol,saturated_fat,myristic,palmitic,stearic,oleic,linoleic,linolenic,arachidonic,docosahexanoic,palmitoleic,parinaric,gadoleic,eicosapentaenoic,erucic,docosapentaenoic,mono_saturated,poly_ saturated,,total_sugars,trans_fatty_acids,vitamin_a_re,mishtamesh_id,isoleucine,leucine,valine,lysine,threonine,methionine,phenylalanine,tryptophan,histidine,tyrosine,arginine,cystine,serine,kvutza_meyuhedet,shem_mitzrach_mekutzar,vitamin_k,pantothenic_acid,iodine,selenium,sugar_alcohols,choline,biotin,manganese,fructose,tarich_ptiha,tarich_idkun
97,11412229, יוגורט 4% שומן עם קורנפלקס מצופה שוקולד מולר מיקס מולר ,4.599999905,4,16.20000076,119,0.366169155,150,0.523536325,0.583184063,1.268656731,0.25671643,0.127024874,5,5,1.600000024,0.361333251,1.266260862,0.746522665,1.119832397,0.250317842,0.0699623,0,0,0.056460813,0,0,0,0,0,1.226757646,0.322101027,,11.72597027,0,31.21086884,1,0.183868468,0.326517463,0.224865451,0.283084214,0.147129998,0.089073956,0.174340352,0.011074627,0.101057909,0.171058044,0.103579104,0.023244292,0.201404646,,,0.608832538,0.388916671,0,4.007879257,0,17.16616821,0,0.031021755,0,,26/10/2017 10:42:01:333
98,11412238, לבן מבושל עם בצל ,2.060072184,2.166847467,3.587172508,42.56549454,0.29087624,60.57814026,0.100451671,0.148599818,0.062330626,1.269196033,0.038789526,0,7.000903606,1.231824756,0.214751586,0.564083099,0.200054213,0.477606177,0.058807593,0.01754291,0,0,0.045167118,0,0,0,0,0,0.572457075,0.076594405,,2.753658533,,15.1969986,13,0.081300817,0.15040651,0.123306237,0.133694679,0.060975611,0.043812107,0.081300817,0.009033424,0.037037037,0.07497742,0.044715449,0.013550136,0.09214092,,,0.22899729,0.146793142,,1.136404753,,7.606594563,,0.008130082,,,06/02/2020 12:04:34:143
99,11412239, יוגורט עזים מלא 4% שומן הרדוף ,3.599999905,3.5,3.700000048,65,0,108.6470032,0.045000002,0.331999987,0.108,0.449000001,0.028999999,,12,2.400000095,0.368999988,0.953999996,0.340999991,0.800000012,0.07,0.028999999,0,0,0.075999998,0,0,0,0,0,0.962000012,0.098999999,,3.7,,29.1,13,0.196,0.363,0.298,0.323,0.147,0.106,0.196,0.02,0.089,0.182,0.108,0.033,0.223,,,0.215,0.349,,1.975,,13.648,,0.004,,,05/04/2020 12:07:00:767
100,11412269, יוגורט אקטיביה 1.5% שטראוס ,4.5,1.5,4.199999809,48,0.899999976,130,0.057,0.395999998,0,0.565999985,0.035,,5.806000233,0.967999995,0.158000007,0.407999992,0.145999998,0.342999995,0.029999999,0.013,0,0,0.033,0,0,0,0,0,0.412,0.043000001,,4.2,,13.55,13,0.245,0.453,0.372,0.404,0.185,0.133,0.245,0.03,0.111,0.227,0.135,0.041,0.279,,,0.194,0.418,,2.336,,10.76,,0.003,,,05/04/2020 14:40:31:707
105,11413409, לבן בטעם אפרסק/תות 3% שומן יטבתה ,2.900000095,3,12.60000038,87,0,100,0.059999999,0.469999999,0.8,0.639999986,0.039999999,11.81818199,9,1.799999952,0.340000004,0.889999986,0.319999993,0.74000001,0.07,0.029999999,0,0,0.07,0,0,0,0,0,0.889999986,0.090000004,,5.7,,27,1,0.29,0.53,0.44,0.47,0.22,0.16,0.29,0.03,0.13,0.27,0.16,0.05,0.33,,,,0.5,,2.81,,19.4,,0.01,,,
107,11431029, יוגורט מתוק דיאט 0% שומן יופלה טעמים שונים תנובה ,4.4,0,4.4,39,1,150,0.02,0.195,0,0.279,0.016,,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3.1,0,1.25,1,0.212638191,0.392939698,0.364485126,0.394691076,0.180228833,0.129885584,0.239633867,0.025171625,0.108741419,0.222517162,0.132906178,0.0402746,0.272860412,,,0,,,1.115,,1.234,,,,,10/11/2020 15:33
108,11431169, יוגורט יופלה שטוזים גבינה מוקצפת 5% שומן טעמים שוניםתנובה ,4.5,5,15.60000038,125,0.059999999,160,0.076990001,0.59525001,1.74000001,2.451999903,0.052569997,0,15,3,0.431099981,1.175869942,0.481079996,1.05911994,0.122749999,0.070019998,0,0,0.095710002,0,0,0,0,0,1.197710037,0.192850009,,14.9,0,40.05461502,1,0.256089985,0.442009985,0.303530008,0.37549001,0.200639993,0.118110001,0.230499998,0.029920001,0.132479995,0.227589995,0.147579998,0.034619998,0.264560014,,,0.449750006,0.463679999,0,4.129099846,0,20.37249947,0,0.01914,0.073200002,,26/10/2017 10:42:29:753
110,11433019, יוגורט ביופרו 0% שומן שטראוס ,4.800000191,0.200000003,4.800000191,40,1,130,0.064000003,0.437000006,0,0.643999994,0.037999999,8.714499474,0.800000012,0.100000001,0.021,0.054000001,0.02,0.046,0.004,0.001,0,0,0.004,0,0,0,0,0,0.054000001,0.006,,4.8,,1.806451613,13,0.262,0.483,0.397,0.431,0.197,0.142,0.262,0.03,0.119,0.242,0.144,0.044,0.297,,,0.222,0.459,,2.577,,10.881,,0.004,,,03/03/2020 20:07:52:63
114,11433059, יוגורט מתוק 3% שומן טעמים שונים יופלה  תנובה ,4,3,15.30000019,109,0.699999988,131,0.119000003,0.878000021,0.092,1.187000036,0.075999998,7.904642582,9.300000191,1.899999976,0.317000002,0.818000019,0.293000013,0.68599999,0.059999999,0.025,0,0,0.066,0,0,0,0,0,0.824000001,0.085000001,,14.7,,25.92592593,13,0.218,0.403,0.331,0.359,0.164,0.118,0.218,0.02,0.099,0.202,0.12,0.037,0.248,,,0.185,0.923,,5.223,,36.084,,0.009,,,24/03/2020 11:55:49:853
115,11433079, יוגורט יופלה לבן1.5% שומן תנובה ,5.1,1.5,3.7,49,0.9,130,0.033,0.26,0,,0.023,,5.8,1,0.15,0.441,0.146,0.338,0.055,0.007,0.003,0,0.025,0,0.003,0,0,0.002,0.383,0.067,,3.7,0.044,0.5,1,0.212638191,0.392939698,0.422471396,0.457482838,0.221189931,0.150549199,0.29409611,0.030892449,0.133455378,0.273089245,0.163112128,0.049427918,0.316270023,,,,0.181,,4.419,,,,0.016,1.4,,05/04/2020 17:56
116,11433089, יוגורט יופלה לבן 1.5% שומן במתיקות מעודנת תנובה ,4.9,1.5,10,75,0.899999976,160,0.046,0.338999987,,0.456999987,0.028999999,14.14050865,5.800000191,1,0.158999994,0.409000009,0.145999998,0.342999995,0.029999999,0.013,0,,0.033,,,,,,0.412,0.043000001,,10,,,13,0.289,0.534,0.438,0.475,0.218,0.156,0.289,0.03,0.131,0.267,0.159,0.048,0.328,,,,0.355,,2.022,,,,0.042,,,12/01/2021 20:54:51:793
117,11433099, יוגורט 3% שומן מעודן  כולל שלי קלסיק/ יופלה תנובה ,5.300000191,3,4,64,0,130,0.057,0.423000008,0.092,0.572000027,0.037,8.146892548,12,1.899999976,0.317000002,0.818000019,0.293000013,0.68599999,0.059999999,0.025,0,0,0.066,0,0,0,0,0,0.824000001,0.085000001,,4,,24.92307692,1,0.289,0.535,0.438,0.475,0.217,0.156,0.289,,0.131,0.267,0.159,0.049,0.328,,,0.185,0.445,,2.517,,17.387,,0.005,,,
118,11433139, יוגורט מתוק 1.5% שומן פרילי פריגורה  תנובה ,3,1.5,19.5,103,0,162.0839996,0.067000002,0.499000013,,0.671000004,0.043000001,,0,0,0.158999994,0.409000009,0.145999998,0.342999995,0.029999999,0.013,0,,0.033,,,,,,0.412,0.043000001,,19.5,,13.88888889,13,0.164,0.302,0.248,0.269,0.123,0.088,0.164,0.02,0.074,0.151,0.09,0.027,0.186,,,,0.522,,2.973,,,,0.062,,,20/02/2020 20:42:13:48
127,11443059, לאבנה 9% שומן מחלב בקר פיראוס תנובה ,8,9,3.5,127,0,100,0.093999997,0.661000013,0,0.944000006,0.057999998,9.193357468,27,5.400000095,0.94599998,2.450000048,0.876999974,2.055000067,0.180000007,0.075000003,0,0,0.196999997,0,0,0,0,0,2.473999977,0.254999995,,3.5,,77.53846154,13,0.599,1.108,0.909,0.987,0.453,0.325,0.599,0.06,0.272,0.555,0.331,0.101,0.681,,,1.161,0.697,,3.893,,17.933,,0.005,,,01/03/2020 16:24:13:613
130,11443098, לאבנה ביתית חלב בקר 9% שומן ,6.536810875,8.913832664,6.932981014,134.6979218,0,238.1617737,0.089514688,0.612083197,0.27335754,0.827996075,0.053482998,0,26.74149895,5.34829998,0.940904558,2.430505037,0.869593918,2.038296461,0.178276673,0.073291518,0,0,0.194123462,0,0,0,0,0,2.448332787,0.251568168,,6.932981014,,74.05338287,1,0.356553316,0.659623623,0.540772557,0.586332142,0.267414987,0.192142621,0.356553316,0.039617036,0.162429839,0.328821391,0.196104318,0.059425551,0.404093772,,,0.548695922,0.643776834,,3.644767284,,25.1825676,,0.007857379,,,
132,11443109, לאבנה מחלב עזים 5% שומן גד ,9.5,5,2,91,0,100,0.101000004,0.720000029,,4.258999825,0.061000001,7.11382103,15,3.299999952,0.470999986,1.159000039,0.64200002,1.113000035,0.128999993,0.090999998,0,,0.090999998,,,,,,1.230999947,0.219999999,,2,,31.42857143,1,0.537,0.933,0.712,0.815,0.426,0.246,0.451,,0.265,0.446,0.315,0.056,0.782,,,,0.413,,1.724,,,,0.018,,,
134,11443129, לאבנה מחלב בקר 5% שומן עם שמן זית /זעתרגד ,9,11,7.800000191,166,0.456414938,150,1.009117365,0.895768881,0.928116441,1.489354014,0.090327568,7.710557461,18,4,0.223248392,1.243501306,0.381455868,4.504358292,0.634686053,0.13168335,0,0,0.071519561,0,0.01697907,0,0,0,4.601373672,0.718271136,,7.8,0,20.80912781,1,0.431073695,0.726178348,0.497615993,0.605796158,0.331191987,0.191191986,0.370800734,0.069626935,0.211383075,0.367652416,0.251583248,0.061164696,0.422602355,,,3.514513254,0.773930848,0,6.620973587,0,34.10782623,0,0.006787989,0,,25/10/2017 15:07:18:43
137,11443159, לאבנה 9% שומן מחלב בופאלו כדורים בשמן זית ,8.899999619,9,1.100000024,121,0,112,0.164856225,0.931309938,0,2.923322678,0.076038338,,27,3.400000095,0.574760377,2.026928663,0.636260867,4.014726162,0.512507975,0.15488711,0,0,0.158624068,0,0.019753993,0,0,0,4.262153149,0.667395055,,0.2,0,43.29073334,1,0.511661351,0.858146966,0.561501563,0.6817891,0.406070292,0.222364217,0.408306688,0.123801917,0.219009578,0.425079852,0.300159752,0.09169329,0.495527148,,,2.47081995,0.72332269,0,4.361022472,0,27.03982925,0,0.017571885,0,,26/10/2017 10:43:17:943
139,11444069, יוגורט מתוק 3% שומן בתוספת בר גרנולה/קורנפלקסשטראוס ,4.775,4.625,16.45,126.75,0.87,130,0.06,0.452,,0.645,0.038,,5.45,2.75,0.305,0.849,0.433,0.845,0.077,0.046,,,,,,,,,0.962,,,16.5,,,1,0.292789116,0.540952381,0.395963387,0.428778032,0.19579405,0.141102975,0.260329519,0.027345538,0.118132723,0.241734554,0.144384439,0.04375286,0.296425629,,,,,,,,,,,,,29/10/2018 11:36
142,11459979, גלידת יוגורט קפוא טעמים שונים בן & ג'ריס ,5.800000191,6.400000095,33.20000076,190,0,197.7660065,0.414999992,0.400999993,0.114,1.105999947,0.111000001,6.349206448,27,3.299999952,0.651000023,1.736999989,0.77700001,1.66900003,0.149000004,0.090999998,0,0,0.149000004,0,0,0,0,0,1.817000031,0.239999995,,32.9,,37.43055556,1,0.331,0.534,0.365,0.432,0.245,0.136,0.262,,0.148,0.262,0.197,0.051,0.296,,,0.343,0.892,,4.564,,27.936,,0.017,,,
146,11511219, משקה יוגורט 1.5% שומן בטעם פירות דנונה שטראוס ,2.5,1.5,14.60000038,82,1.399999976,100,0.050999999,0.379000008,,0.50999999,0.033,12.15710735,5.5,0.899999976,0.158999994,0.409000009,0.145999998,0.342999995,0.029999999,0.013,0,,0.033,,,,,,0.412,0.043000001,,14.6,,32.84671533,1,0.136,0.252,0.207,0.224,0.103,0.074,0.136,,0.062,0.126,0.075,0.023,0.155,,,,0.397,,2.26,,,,0.047,,,
147,11511259, משקה חלב 2% שומן אייס קפה/מוקה יטבתה תנובה ,2.799999952,2,11.10000038,72,0,92,0.245000005,0.289999992,2.2,0.815999985,0.037,1.88323915,7,1.200000048,0.150000006,0.522000015,0.351999998,0.541999996,0.048,0.022,0,0,0.035999998,0,0,0,0,0,0.600000024,0.07,,9.1,,67.36842105,1,0.145,0.265,0.183,0.234,0.119,0.073,0.145,,0.085,0.142,0.08,0.017,0.169,,,0.2,0.274,,1.722,,15.404,,0.07,,,
148,11511269, משקה חלב 0% שומן שוקו דיאט יטבתה ,3.599999905,0,5.300000191,39,0.5,100,0.032000002,0.533999979,0,0,0.039999999,3.534619808,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5.3,,0,1,0.186,0.341,0.236,0.301,0.154,0.094,0.187,,0.109,0.182,0.103,0.022,0.217,,,0,0.381,,3.312,,16.667,,0.003,0,,
149,11511289, משקה חלב 1.5% שומן שוקו יטבתה ,3.1,1.5,7.2,53,1,160,0.245000005,0.22,1,0.6,0.03,1.9309479,7,1.200000048,0.11,0.39,0.26,0.41,0.04,0.02,0,0,0.03,0,0,0,0,0,0.45,0.07,,6,,87,13,0.16,0.29,0.2,0.26,0.13,0.08,0.16,0.13,0.09,0.16,0.09,0.02,0.19,,,0.15,0.2,,1.28,,11.42,,0.05,,,26/02/2020 18:25:50:213
150,11511299, משקה חלב 0% שומן דיאט שוקו תנובה ,3.200000048,0.5,7.800000191,45,0.699999988,100,0.039999999,0.660000026,7.5,0,0.048999999,4.290578842,3.700000048,0.400000006,0.050000001,0.156000003,0.056000002,0.112999998,0.013,0.006,0,0,0.018999999,0,0,0,0,0,0.137999997,0.018999999,,7.8,,29.62962963,1,0.165,0.303,0.21,0.268,0.137,0.084,0.166,,0.097,0.161,0.091,0.02,0.193,,,0,0.471,,4.094,,20.6,,0.004,0,,
152,11511319, משקה חלב בטעם בננה 2% שומן תנובהיטבתה ,2.599999905,3,10.5,79,0.426999986,100,0.231000006,0.273000002,3.3,0.768999994,0.035,4.926624775,10.5,1.799999952,0.224999994,0.782999992,0.527999997,0.813000023,0.071999997,0.033,0,0,0.054000001,0,0,0,0,0,0.899999976,0.104999997,,8.6,,23.00884956,1,0.135,0.246,0.17,0.217,0.111,0.068,0.135,,0.079,0.132,0.075,0.016,0.156,,,0.3,0.258,,1.623,,14.518,,0.066,,,
153,11511329, משקה חלב בטעם וניל3% שומן מועשר בסידן ויטמן Dתנובה ,3.200000048,3,7.5,72,1.200000048,180,0.187999994,0.223000005,3.3,0.628000021,0.028999999,5.136268139,9,1.799999952,0.224999994,0.782999992,0.527999997,0.813000023,0.071999997,0.033,0,0,0.054000001,0,0,0,0,0,0.899999976,0.104999997,,6.2,,23.00884956,1,0.166,0.303,0.209,0.268,0.136,0.084,0.166,,0.097,0.162,0.092,0.02,0.193,,,0.3,0.211,,1.325,,11.858,,0.054,,,
154,11512128, מילקשייק פירות על בסיס חלב 3% שומן ,1.92523694,1.610199451,9.598927498,62.63341522,1.238902807,52.70324326,0.100249372,0.222942635,0.598503768,3.041895151,0.097039901,0,4.488778114,0.92687279,0.137339145,0.407581031,0.169942647,0.380266845,0.077453867,0.042157106,0,0,0.001795511,0,0,0,0,0,0.382062346,0.119289279,,7.832593441,,11.81642056,1,0.092244387,0.172501251,0.120029926,0.150992513,0.076783039,0.045149624,0.096014962,0.022885287,0.065309227,0.085229427,0.057610974,0.011912718,0.109650873,,,0.935660839,0.264630914,,2.013466358,,9.940648079,,0.061733168,2.768827915,,
156,11512149, משקה חלב מטרנה BIG בטעמים מוכן לשתייה ,2.299999952,0.200000003,10.5,53,0.300000012,107,1.100000024,0.159999996,0.37,1.600000024,0.028000001,,,,,,,,,,,,,,,,,,,,,,,14.3,1,,,,,,,,,,,,,,,,2,0.2,5.2,1,,8,1.4,,,,
158,11512169, משקה חלבשוקו 2% שומן תנובה ,3.099999905,1.7,5,50,0.9,160,0.236000001,0.17,1,0.48,0.02,1.682360291,5.9,1.5,0.13,0.44,0.3,0.46,0.04,0.02,0,0,0.03,0,0,0,0,0,0.51,0.06,,5,0,98.6,13,0.156,0.29,0.196,0.26,0.128,0.079,0.156,0.04,0.091,0.16,0.086,0.019,0.19,,,0.17,0.16,,1,,8.98,,0.04,,,26/02/2020 19:45:34:323
159,11513409, משקה חלב 2% שומן מילקשייק טעמים שונים יטבתה ,3,2,13.69999981,85,0,126.2839966,0.294,0.34799999,2.2,0.980000019,0.045000002,1.964846253,7,1.200000048,0.150000006,0.522000015,0.351999998,0.541999996,0.048,0.022,0,0,0.035999998,0,0,0,0,0,0.600000024,0.07,,11.3,,67.36842105,1,0.156,0.284,0.196,0.251,0.128,0.079,0.156,,0.091,0.152,0.086,0.019,0.181,,,0.2,0.329,,2.068,,18.507,,0.084,,,
160,11541009, מילקשייק וניל/תות/שוקו מקדונלדס ,3.099999905,1.799999952,17,109,,,,0.229588479,,0.163991764,0.045097735,1.639917731,0,1.799999952,,,,,,,,,,,,,,,,,,,,37.87937743,1,,,,,,,,,,,,,,,,,,,,,,,,,,19/06/2018 14:39:37:76
163,11651089, משקה עתיר קלוריות וחלבון EASY DRINK איזיליין ,5.099999905,4.5,19.29999924,138,,137,1.799999952,0.600000024,1,12,0.200000003,,0,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,7.8,,14.9,7.1,,9.8,34,0.37,,,
164,11651109," תמ""י תחליף לארוחה נוזלי בתוספת סיבים EASY FIBER ",4.400000095,3.5,15.10000038,110,1.399999976,90,1.350000024,0.709999979,0.7,23,0.230000004,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,5.4,,11.3,5.4,,45,34.9,0.38,,,
165,11652000," תמ""י תחליף לארוחה נוזליJEVITY ",4.420000076,3.460000038,15.39999962,106,3.400000095,91,1.5,0.689999998,0.78,23.29999924,0.230000004,,,,,,,,,,,,,,,,,,,,,,,226.6,1,,,,,,,,,,,,,,,,6.1,1.3,11.6,5.4,5.2,45.5,34,0.38,0.38,,
166,11652010," תמ""י תחליף לארוחה נוזליOSMOLITE ",4.5,3.5,14.39999962,106,,86,1.399999976,0.699999988,0.75,35,0.349999994,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,6.1,1.2,12,5.3,,46,2.1,0.55,,,
167,11652020," תמ""י תחליף לארוחה נוזליPULMOCARE ",6.269999981,9.380000114,10.52999973,150,,131,1.899999976,1.299999952,1.05,45.09999847,0.629999995,,0,,,,,,,,,,,,,,,,,,,,,719,1,,,,,,,,,,,,,,,,8.9,2.1,16,7.6,,63.3,63.5,0.53,,,
168,11652030," תמ""י תחליף לארוחה נוזליOXEPA ",6.269999981,9.380000114,10.52999973,150,,106,2,1.299999952,1.06,85,0.430000007,,0,,,,,,,,,,,,,,,,,,,,,719,1,,,,,,,,,,,,,,,,8.5,2.2,16,7.4,,63.5,9,0.21,,,
169,11652040, תחליף לארוחה נוזלית NEPRO LP ,4.519999981,9.699999809,18.53000069,182,0.879999995,73,1.899999976,0.850000024,1.2,11,0.5,,,,,,,,,,,,,,,,,,,,,,,63,1,,,,,,,,,,,,,,,,8.4,1.6,16,7.6,,63,63.5,8,0.55,,
171,11652060," תמ""י תחליף לארוחה נוזליGLUCERNA ",4.199999809,5.400000095,9.600000381,100,1.399999976,72,1.299999952,0.600000024,0.7,28.70000076,0.209999993,,,,,,,,,,,,,,,,,,,,,,,173,1,,,,,,,,,,,,,,,,5.9,1.1,11,5,,42,39,0.5,,,
172,11652070," תמ""י תחליף לארוחה נוזליPERATIVE ",6.800000191,3.799999952,17.70000076,130,,89,1.600000024,0.800000012,0.88,50,0.370000005,,,,,,,,,,,,,,,,,,,,,,,522,1,,,,,,,,,,,,,,,,7,1.3,13,6,,53,40,0.33,,,
173,11652080," תמ""י תחליף לארוחה נוזלי ALITRAQ ",5.269999981,1.5,16.39999962,100,,73,1.5,0.800000012,0.68,20,0.270000011,,,,,,,,,,,,,,,,,,,,,,,120,1,,,,,,,,,,,,,,,,5.3,1.3,10,5,,40,,0.36,,,
177,11652130," תמ""י תחליף נוזלי לארוחה  NUTREN 2.0 מגאפארם ",8,10.39999962,19.60000038,200,0,134,2.400000095,1.600000024,1.33,28,0.800000012,,0,,,,,,,,,,,,,,,,,,,,,384,1,,,,,,,,,,,,,,,,10,2.8,20,8,,90,2.3,0.08,,,
179,11710780," תמ""ל אנפמיל1 AR  ANTIREFLUX מוכן  פרמהבסט ",1.700000048,3.5,7.599999905,69,0,79,0.75999999,0.209999993,1.03,11.69999981,0.039999999,,0.930000007,1.50999999,,,,,0.550000012,0.050000001,0.023,0.012,,,,,,,,,,4.1,0,,1,,,,,,,,,,,,,,,,5.5,0.34,11.7,1.93,4.8,16.5,5.9,0.0068,,,
180,11710709," תמ""ל Extracare sensitive לפגיםמטרנה מוכן עם מים ",1.899999976,4,7.599999905,74,,81,1.399999976,0.400000006,1.33,12,0.059999999,,4.599999905,2.299999952,,,,,0.409999996,0.043000001,0.015,0.015,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,7.3,0.6,14,1.9,,17,,,,,
183,11710810," תמ""יתחליף לארוחה נוזליPEDIASURE ",2.799999952,5,11,100,,56,1,0.200000003,1,5,0.100000001,,,,,,,,,,,,,,,,,,,,,,,90,1,,,,,,,,,,,,,,,,4,0.3,10,2.8,,15,2.5,5.5,,,
184,11720400," תמ""ל איזומיל סימילאק מוכן ",1.700000048,3.700000048,7,68,0.239999995,77,1,0.170000002,1.1,8.600000381,0.039999999,,0,1.100000024,,,,,0.639999986,0.050999999,0.0134,0.0067,,,,,,,,,,0.9,0,59,1,,,,,,,,,,,,,,,,5.6,0.51,10,1.6,,8,19,0.1,,,
187,11730139," תמ""ל מטרנה צמחית עד גיל שנה מוכן ",1.899999976,3.400000095,7.5,68,,74,1.200000048,0.25,1,15,0.045000002,,0,1.5,,,,,0.700999975,0.0066,0.013,0.013,,,,,,,,,,1.1,0,68,1,,,,,,,,,,,,,,,,8.5,0.85,11,3.8,,11,2.7,0.006,,,
196,11730339," תמ""ל מטרנה מהדרין ספיישל דל לקטוז מוכן ",1.600000024,3.5,7.300000191,67,0,60,0.800000012,0.200000003,1.3,12.60000038,0.100000001,,3.799999952,1.5,,,,,0.481000006,0.0526,0.0105,0.0105,,,,,,,,,,2.9,0,,1,,,,,,,,,,,,,,,,7.1,0.6,14.4,3.9,,13.9,24.5,0.04,,,
197,11730349," תמ""ל מטרנה לילה טוב אבקה יבשה ",11,25.29999924,58.5,506,,415,6,1.200000048,9.6,85,0.600000024,,25.70000076,10.5,,,,,4.800000191,0.479999989,,,,,,,,,,,,,0,690,1,,,,,,,,,,,,,,,,50,3.6,190,22,,100,3.2,0.0053,,,
198,11730359," תמ""ל מטרנה לילה טוב בהכנה סמיכה ",1.450000048,3.299999952,7.699999809,67,,55,0.800000012,0.159999996,1.3,11.19999981,0.079999998,,3.400000095,1.399999976,,,,,0.634000003,0.063000001,,,,,,,,,,,,,0,91,1,,,,,,,,,,,,,,,,6.6,0.5,25,2.9,,13.2,20,0.05,,,
199,11730369," תמ""ל מטרנה חלבי שלב 1כולל מהדרין אבקה יבשה  מטרנה ",11,26.5,58,512,,435,5.900000095,1.700000048,10,90,0.589999974,,30,11.80000019,,,,,3.599999905,0.379999995,0.098999999,0.098999999,,,,,,,,,,,0,678,1,,,,,,,,,,,,,,,,46,3,110,21,,120,21,0.055,,,
200,11730379," תמ""ל מטרנה חלבי שלב 2 כולל מהדרין אבקה יבשה מטרנה ",11.5,26.5,57,504,,590,9,0.270000011,9,95,0.600000024,,30,11,,,,,4.599999905,0.479999989,,,,,,,,,,,,57,0,706,1,,,,,,,,,,,,,,,,61,3.7,100,30,,76,24,0.042,,,
201,11730389," תמ""ל מטרנה חלבי שלב 3 כולל מהדרין אבקה יבשה מטרנה ",12,21,61,481,,570,9,1.899999976,8.5,94,0.649999976,,14,9,,,,,3.849999905,0.354999989,,,,,,,,,,,,59.6,0,722,1,,,,,,,,,,,,,,,,57,4.5,100,30,,67,19,0.3,,,
202,11730399," תמ""ל מטרנה צמחית עד גיל שנה אבקה יבשה ",14,25,56,505,,550,8.699999809,1.840000033,7.2,110,0.330000013,,0,11,,,,,5.190000057,0.499000013,0.098999999,0.098999999,,,,,,,,,,8.5,0,506,1,,,,,,,,,,,,,,,,63,6.3,80,28,,82,2.5,0.037,,,
203,11730409," תמ""ל מטרנה צמחית מגיל שנה ואילך מוכן ",1.799999952,3.200000048,8,68,,79,1.200000048,0.239999995,0.95,14.5,0.039999999,,0,1.399999976,,,,,0.592999995,0.048,,,,,,,,,,,,3,0,557,1,,,,,,,,,,,,,,,,7.9,0.78,13.8,3.7,,8.6,18,0.27,,,
204,11730419," תמ""ל מטרנה צמחית מגיל שנה ואילך אבקה ",13,23,58,489,,570,9,1.75999999,6.9,105,0.319999993,,0,10,,,,,4.300000191,0.349999994,,,,,,,,,,,,22,0,469,1,,,,,,,,,,,,,,,,57,5.7,100,27,,62,2.9,0.0075,,,
213,11740120," תמ""י PHENYLFREE 2 נוזלי פרמהבסט ",4.599999905,1.779999971,12.39999962,85,0,151,2.5,0.5,,10.10000038,0.200000003,,0,0.25999999,,,,,,0.0087,0.109999999,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,8.5,1.01,13,6,,20,,,,,
214,11740130," תמ""יMSUD רגיל ",1.399999976,2.799999952,9.100000381,68,0,70,1.200000048,0.209999993,,5.5,0.039999999,,0,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
215,11740140," תמ""יMSUD מרוכז ",1.700000048,3.400000095,10.89999962,81,0,83,1.5,0.25,,6.599999905,0.050000001,,,,,,,,,,,,,,,,,,,,,,,225.6,1,,,,,,,,,,,,,,,,,,,,,,14,347,,,
217,11740160," תמ""י GALACTOMIN 19 אבקה מגאפארם ",10.30000019,27.20000076,57.09999847,514,0,426,6.099999905,0.850000024,9.3,65,0.300000012,,0,11.69999981,,,,,,,,,,,,,,,10.80000019,,,8.5,,74.2,1,,1.042,0.681,0.887,0.475,0.32,0.557,,0.299,0.588,0.392,0.196,0.66,,,35,2.6,93,7.6,,78,2,41,,,
218,11740310," תמ""ל ליפיל  NUTRAMIGEN 1 LGG מוכן פרמהבסט ",1.909999967,3.400000095,7.5,68,0,77,1.230000019,0.200000003,0.91,14.30000019,0.041000001,18,0,1.450000048,,,,,0.610000014,0.046,0.023,0.009,0.011,,,,,,,,,,0,58,1,,,,,,,,,,,,,,,,8.9,0.34,14.3,1.5,,16.4,2,41,,,
219,11740410," תמ""ל  PREGESTIMIL LIPIL נוזלי פרמהבסט ",1.899999976,3.799999952,6.900000095,67.59999847,0,78,1.200000048,0.200000003,1.25,12.80000019,0.041000001,,0,2.299999952,,,,,0.75999999,0.094999999,0.023,0.011,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,8.1,0.34,14.2,1.49,,16.2,2,0.05,,,
